city	state	pop	lat	lon
Bay Minette	AL	8044	30.88296	-87.77305
Edna	TX	5499	28.97859	-96.64609
Bayou La Batre	AL	2558	30.40352	-88.24852
Henderson	TX	13712	32.15322	-94.79938
Natalia	TX	1431	29.18968	-98.86253
Bear Creek	AL	1070	34.27482	-87.70058
Fort Hunt	VA	16045	38.73289	-77.05803
Yorktown	VA	195	37.23876	-76.50967
Brighton	AL	2945	33.43428	-86.94721
Ocean View	DE	1882	38.54511	-75.08907
Berry	AL	1148	33.65983	-87.60001
Trinity	FL	10907	28.18085	-82.68177
Villas	FL	11569	26.55035	-81.8687
Bessemer	AL	27456	33.40178	-86.95444
Aurora	IN	3750	39.057	-84.90134
New Pekin	IN	1401	38.50506	-86.01692
Stockton	KS	1329	39.43807	-99.2651
Paducah	KY	25024	37.08339	-88.60005
Monticello	LA	4718	32.59653	-91.394
Red Chute	LA	6261	32.55598	-93.61323
Jessup	MD	7137	39.14927	-76.77525
Birmingham	AL	212237	33.52066	-86.80249
Delhi Hills	OH	5259	39.09284	-84.61272
Turpin Hills	OH	5099	39.11006	-84.37994
Lugoff	SC	7434	34.22737	-80.68925
Blountsville	AL	1684	34.08149	-86.5911
Blue Ridge	AL	1341	32.49264	-86.19052
Buda	TX	7295	30.08521	-97.84028
Boaz	AL	9551	34.20065	-86.16637
Brent	AL	4947	32.93735	-87.16472
Brewton	AL	5408	31.10518	-87.07219
Bridgeport	AL	2418	34.94758	-85.71442
Brook Highland	AL	6746	33.43566	-86.67388
Brookside	AL	1363	33.63788	-86.91666
Brookwood	AL	1828	33.25567	-87.32083
Brundidge	AL	2076	31.72016	-85.81606
Butler	AL	1894	32.08959	-88.22197
Bynum	AL	1795	33.61316	-85.96108
Cahaba Heights	AL	5287	33.464	-86.73193
Calera	AL	11620	33.1029	-86.7536
Camden	AL	2020	31.99098	-87.29055
Camp Hill	AL	1014	32.80041	-85.65357
Carbon Hill	AL	2021	33.89177	-87.52612
Carrollton	AL	1019	33.26179	-88.09503
Cedar Bluff	AL	1820	34.22009	-85.60774
Center Point	AL	16921	33.64566	-86.6836
Centre	AL	3489	34.15204	-85.67885
Centreville	AL	2778	32.9462	-87.11669
Chalkville	AL	3901	33.65316	-86.64777
Chatom	AL	1288	31.46517	-88.25446
Chelsea	AL	10183	33.34011	-86.63026
Cherokee	AL	1048	34.75703	-87.97281
Chickasaw	AL	6106	30.7638	-88.07472
Childersburg	AL	5175	33.27817	-86.35498
Choccolocco	AL	2804	33.65927	-85.70357
Citronelle	AL	3905	31.09073	-88.22806
Clanton	AL	8619	32.83874	-86.62943
Clay	AL	9708	33.7026	-86.59971
Clayton	AL	3008	31.87822	-85.44966
Cleveland	AL	1303	33.99093	-86.57749
Clio	AL	1399	31.70878	-85.6105
Coaling	AL	1657	33.15901	-87.34083
Collinsville	AL	1983	34.26398	-85.86053
Columbiana	AL	4197	33.17817	-86.60721
Concord	AL	1837	33.46761	-87.03111
Coosada	AL	1224	32.49791	-86.33136
Cordova	AL	2095	33.75983	-87.18333
Cottonwood	AL	1289	31.04879	-85.30493
Cowarts	AL	1871	31.20018	-85.30465
Creola	AL	1926	30.89185	-88.03972
Crossville	AL	1862	34.28759	-85.99414
Cullman	AL	14775	34.17482	-86.84361
Dadeville	AL	3230	32.83124	-85.76357
Daleville	AL	5295	31.31017	-85.71299
Danville	AL	6242	34.41454	-87.08751
Daphne	AL	21570	30.60353	-87.9036
Dauphin Island	AL	1238	30.25548	-88.10972
Deatsville	AL	1154	32.60819	-86.39581
Decatur	AL	55683	34.60593	-86.98334
Demopolis	AL	7483	32.51764	-87.8364
Dora	AL	2025	33.72872	-87.09028
Dothan	AL	65496	31.22323	-85.39049
Double Springs	AL	1083	34.14649	-87.40224
East Brewton	AL	2478	31.09323	-87.06275
East Florence	AL	35733	34.80953	-87.64947
Eclectic	AL	1001	32.63541	-86.03441
Elberta	AL	1498	30.41436	-87.59776
Enterprise	AL	26562	31.31517	-85.85522
Eufaula	AL	13137	31.89127	-85.14549
Eutaw	AL	2934	32.84068	-87.88751
Evergreen	AL	3944	31.4335	-86.95692
Fairfield	AL	11117	33.48594	-86.91194
Fairhope	AL	15326	30.52297	-87.90333
Falkville	AL	1279	34.36843	-86.90862
Fayette	AL	4619	33.68455	-87.83085
Fayetteville	AL	1284	33.14567	-86.40581
Flint City	AL	1033	34.52315	-86.97029
Florala	AL	1980	31.00518	-86.328
Florence	AL	39319	34.79981	-87.67725
Flomaton	AL	1440	31.00018	-87.26081
Foley	AL	14618	30.40659	-87.6836
Forestdale	AL	10162	33.57011	-86.89638
Fort Deposit	AL	1344	31.98459	-86.57859
Fort Payne	AL	14012	34.44425	-85.71969
Frisco City	AL	1309	31.4335	-87.40138
Fultondale	AL	8380	33.60483	-86.79388
Fyffe	AL	1018	34.44676	-85.90414
Gadsden	AL	36856	34.01426	-86.00664
Gardendale	AL	13893	33.6601	-86.81277
Geneva	AL	4452	31.03296	-85.86382
Georgiana	AL	1738	31.6371	-86.74192
Glencoe	AL	5160	33.95704	-85.93247
Good Hope	AL	2264	34.11593	-86.86361
Goodwater	AL	1475	33.06567	-86.0533
Gordo	AL	1750	33.32012	-87.9028
Grand Bay	AL	3672	30.47631	-88.34223
Grayson Valley	AL	5736	33.64816	-86.63943
Graysville	AL	2165	33.62066	-86.97138
Greensboro	AL	2497	32.70458	-87.59584
Greenville	AL	8135	31.8296	-86.61775
Grove Hill	AL	1570	31.70877	-87.77722
Guin	AL	2376	33.96566	-87.91475
Gulf Shores	AL	9741	30.24604	-87.70082
Guntersville	AL	8197	34.35815	-86.2947
Hackleburg	AL	1516	34.27732	-87.82864
Haleyville	AL	4173	34.22649	-87.62141
Hamilton	AL	6885	34.14232	-87.98864
Hanceville	AL	2982	34.06065	-86.7675
Harpersville	AL	1637	33.344	-86.43804
Hartford	AL	2624	31.1024	-85.69688
Hartselle	AL	14255	34.44343	-86.93528
Harvest	AL	5281	34.85564	-86.75083
Hayneville	AL	932	32.18403	-86.58025
Hazel Green	AL	3630	34.93231	-86.57194
Headland	AL	4510	31.35128	-85.34216
Heflin	AL	3480	33.64899	-85.58746
Helena	AL	16793	33.29622	-86.8436
Henagar	AL	2344	34.63508	-85.76719
Hokes Bluff	AL	4286	33.99815	-85.86636
Holt	AL	3638	33.23401	-87.48445
Holtville	AL	4096	32.63624	-86.32664
Homewood	AL	25167	33.47177	-86.80082
Hoover	AL	81619	33.40539	-86.81138
Hueytown	AL	16105	33.45122	-86.99666
Huguley	AL	2540	32.83457	-85.22966
Huntsville	AL	180105	34.73037	-86.5861
Indian Springs Village	AL	2363	33.35539	-86.75443
Inverness	AL	1621	32.01488	-85.74606
Irondale	AL	12349	33.53816	-86.70721
Jackson	AL	5228	31.50905	-87.89444
Jacksonville	AL	12548	33.81371	-85.76135
Jasper	AL	14352	33.83122	-87.27751
Jemison	AL	2585	32.95985	-86.74665
Killen	AL	1108	34.86286	-87.53753
Kimberly	AL	2711	33.77344	-86.81388
Kinsey	AL	2198	31.29906	-85.34438
Ladonia	AL	3142	32.4682	-85.0791
Lafayette	AL	3003	32.89985	-85.40106
Lake Purdy	AL	7857	33.43011	-86.68054
Lake View	AL	1943	33.28067	-87.1375
Lanett	AL	6468	32.86874	-85.1905
Leeds	AL	11773	33.54816	-86.54443
Leesburg	AL	1027	34.17982	-85.76136
Level Plains	AL	2085	31.29962	-85.77799
Linden	AL	2123	32.30625	-87.79807
Lincoln	AL	6266	33.61316	-86.11831
Lineville	AL	2395	33.31067	-85.75441
Lipscomb	AL	2210	33.42566	-86.92666
Littleville	AL	1011	34.59065	-87.67697
Livingston	AL	3485	32.5843	-88.18725
Locust Fork	AL	1186	33.9076	-86.61527
Loxley	AL	1632	30.61825	-87.75305
Luverne	AL	2800	31.71655	-86.26385
Madison	AL	42938	34.69926	-86.74833
Malvern	AL	1448	31.13934	-85.5191
Marbury	AL	1418	32.70124	-86.47109
Margaret	AL	4428	33.68621	-86.47498
Marion	AL	3686	32.63235	-87.31917
Meadowbrook	AL	8769	33.40205	-86.69665
Meridianville	AL	6021	34.85148	-86.57222
Midfield	AL	5365	33.4615	-86.90888
Midland City	AL	2344	31.31906	-85.49382
Mignon	AL	1284	33.18345	-86.26109
Millbrook	AL	14640	32.47986	-86.36192
Millport	AL	1049	33.56345	-88.08142
Minor	AL	1094	33.53733	-86.94055
Mobile	AL	195111	30.69436	-88.04305
Monroeville	AL	6519	31.52794	-87.32471
Montevallo	AL	6323	33.10067	-86.86416
Montgomery	AL	205764	32.36681	-86.29997
Moody	AL	11726	33.59094	-86.49082
Moores Mill	AL	5682	34.84398	-86.51832
Morris	AL	1859	33.74816	-86.8086
Mosses	AL	1029	32.17459	-86.67192
Moulton	AL	3471	34.48121	-87.29335
Moundville	AL	2427	32.99762	-87.63001
Mount Olive	AL	4079	33.67094	-86.8561
Mount Vernon	AL	1574	31.08518	-88.01333
Mountain Brook	AL	20413	33.50094	-86.75221
Munford	AL	1292	33.52983	-85.9508
Muscle Shoals	AL	13146	34.74481	-87.66753
New Brockton	AL	1146	31.38572	-85.92939
New Hope	AL	2810	34.53703	-86.39443
New Market	AL	1597	34.91009	-86.42777
Newton	AL	1511	31.33517	-85.60521
North Bibb	AL	1013	33.20401	-87.15305
Northport	AL	23330	33.22901	-87.57723
Odenville	AL	3585	33.67732	-86.39665
Ohatchee	AL	1170	33.78343	-86.00247
Opelika	AL	26477	32.64541	-85.37828
Oneonta	AL	6567	33.94815	-86.47276
Opp	AL	6659	31.28267	-86.25551
Orange Beach	AL	5441	30.29437	-87.57359
Owens Cross Roads	AL	1521	34.58815	-86.45888
Oxford	AL	21348	33.61427	-85.83496
Ozark	AL	14907	31.45906	-85.64049
Pelham	AL	21352	33.28567	-86.80999
Pell City	AL	12695	33.58621	-86.28609
Phenix City	AL	32822	32.47098	-85.00077
Phil Campbell	AL	1148	34.35093	-87.70642
Piedmont	AL	4878	33.92455	-85.61135
Pike Road	AL	5406	32.28431	-86.10302
Pine Level	AL	4183	32.58374	-86.46553
Pinson	AL	7163	33.68899	-86.68332
Pleasant Grove	AL	10110	33.49094	-86.97027
Point Clear	AL	2125	30.47408	-87.91916
Prattville	AL	33960	32.46402	-86.4597
Priceville	AL	2658	34.52509	-86.89473
Prichard	AL	22659	30.7388	-88.07889
Ragland	AL	1639	33.74454	-86.15581
Rainbow City	AL	9602	33.95482	-86.04192
Rainsville	AL	4948	34.49425	-85.84775
Red Bay	AL	3158	34.43982	-88.14087
Reform	AL	1702	33.37845	-88.0153
Rehobeth	AL	1297	31.12296	-85.45271
Riverside	AL	2208	33.60621	-86.20442
Roanoke	AL	6074	33.15123	-85.37217
Robertsdale	AL	5276	30.5538	-87.71193
Rock Creek	AL	1456	33.47705	-87.08027
Rockford	AL	477	32.88957	-86.21969
Rogersville	AL	1257	34.82578	-87.29676
Russellville	AL	9830	34.50787	-87.72864
Saks	AL	10744	33.69871	-85.83969
Samson	AL	1940	31.11295	-86.04605
Saraland	AL	13405	30.82074	-88.07056
Sardis City	AL	1704	34.17426	-86.12275
Satsuma	AL	6168	30.85324	-88.05611
Scottsboro	AL	14770	34.67231	-86.03415
Selma	AL	20756	32.40736	-87.0211
Sheffield	AL	9039	34.76509	-87.69864
Shelby	AL	1044	33.1104	-86.58415
Slocomb	AL	1980	31.10823	-85.59438
Smiths Station	AL	4926	32.54014	-85.09855
Smoke Rise	AL	1825	33.89177	-86.82027
Southside	AL	8412	33.92454	-86.02247
Spanish Fort	AL	6798	30.67491	-87.91527
Springville	AL	4080	33.7751	-86.47165
Steele	AL	1043	33.93982	-86.20164
Stevenson	AL	2046	34.86869	-85.83942
Stewartville	AL	1767	33.07929	-86.24442
Sulligent	AL	1927	33.90177	-88.13448
Sumiton	AL	2520	33.75566	-87.05
Sylacauga	AL	12749	33.17317	-86.25164
Sylvan Springs	AL	1542	33.51566	-87.01499
Sylvania	AL	1837	34.56231	-85.81247
Talladega	AL	15676	33.43594	-86.1058
Tallassee	AL	4819	32.53597	-85.89329
Tarrant	AL	6397	33.58344	-86.77277
Taylor	AL	2375	31.1649	-85.46827
Taylor	AL	1946	31.97543	-86.2333
Theodore	AL	6130	30.54769	-88.17528
Thomasville	AL	4209	31.91349	-87.73584
Thorsby	AL	1980	32.91568	-86.71582
Tillmans Corner	AL	17398	30.59019	-88.17084
Town Creek	AL	1100	34.6812	-87.40613
Trinity	AL	2095	34.60676	-87.08835
Troy	AL	18033	31.80877	-85.96995
Trussville	AL	19933	33.61983	-86.60888
Tuscaloosa	AL	90468	33.20984	-87.56917
Tuscumbia	AL	8423	34.7312	-87.70253
Tuskegee	AL	9865	32.42403	-85.69162
Union Springs	AL	3980	32.14432	-85.71495
Uniontown	AL	1775	32.44958	-87.51417
Valley	AL	9524	32.81874	-85.17939
Valley Grande	AL	4020	32.50902	-86.98749
Vandiver	AL	1135	33.47066	-86.51332
Vance	AL	1529	33.17428	-87.23361
Vernon	AL	2000	33.75705	-88.10892
Vestavia Hills	AL	34033	33.44872	-86.78777
Vincent	AL	1988	33.38455	-86.41192
Warrior	AL	3176	33.81427	-86.80944
Weaver	AL	3038	33.75205	-85.81135
Webb	AL	1430	31.26045	-85.27327
Wedowee	AL	823	33.309	-85.48467
West Blocton	AL	1240	33.11817	-87.125
Westover	AL	1275	33.34955	-86.53582
Wetumpka	AL	6528	32.54374	-86.21191
Whitesboro	AL	2138	34.16343	-86.06942
Wilsonville	AL	1827	33.23428	-86.48359
Winfield	AL	4717	33.92899	-87.81725
Woodstock	AL	1428	33.20678	-87.15
York	AL	2538	32.48625	-88.29642
Alexander	AR	2901	34.62954	-92.44127
Alma	AR	5419	35.47787	-94.22188
Arkadelphia	AR	10714	34.12093	-93.05378
Arkansas City	AR	366	33.60872	-91.20678
Ash Flat	AR	1082	36.22396	-91.60848
Ashdown	AR	4723	33.67429	-94.13131
Atkins	AR	3016	35.24647	-92.93656
Augusta	AR	2199	35.28231	-91.36541
Austin	AR	2038	34.99842	-91.98376
Bald Knob	AR	2897	35.30981	-91.56791
Barling	AR	4649	35.32565	-94.3016
Batesville	AR	10248	35.7698	-91.64097
Bay	AR	1801	35.7423	-90.56233
Beebe	AR	7315	35.07064	-91.87959
Bella Vista	AR	26461	36.4807	-94.27134
Benton	AR	30681	34.56454	-92.58683
Bentonville	AR	35301	36.37285	-94.20882
Berryville	AR	5356	36.36479	-93.56797
Bethel Heights	AR	2372	36.21424	-94.12937
Blytheville	AR	15620	35.9273	-89.91898
Bono	AR	2131	35.90868	-90.80262
Booneville	AR	3990	35.14009	-93.92159
Brinkley	AR	3188	34.88787	-91.19457
Brookland	AR	1642	35.90007	-90.58205
Bryant	AR	16688	34.59593	-92.48905
Bull Shoals	AR	1950	36.38396	-92.58155
Cabot	AR	23776	34.97453	-92.01653
Calico Rock	AR	1545	36.11951	-92.13599
Camden	AR	12183	33.58456	-92.83433
Caraway	AR	1279	35.75813	-90.32232
Carlisle	AR	2214	34.78315	-91.74652
Cave City	AR	1904	35.94174	-91.54847
Cave Springs	AR	1729	36.26341	-94.23187
Cedarville	AR	1394	35.56981	-94.36688
Centerton	AR	9515	36.3598	-94.28521
Charleston	AR	2494	35.29704	-94.03632
Cherokee Village	AR	4671	36.29784	-91.51597
Clarendon	AR	1664	34.69315	-91.31374
Clarksville	AR	9178	35.47147	-93.46657
Clinton	AR	2602	35.59147	-92.46044
Coal Hill	AR	1012	35.43731	-93.67297
Conway	AR	58908	35.0887	-92.4421
Corning	AR	3377	36.40784	-90.57983
Crossett	AR	5507	33.12818	-91.96124
Danville	AR	2409	35.05398	-93.39352
Dardanelle	AR	4745	35.22314	-93.15795
De Queen	AR	6594	34.03789	-94.34132
De Witt	AR	3292	34.29288	-91.3379
Decatur	AR	1699	36.33591	-94.46077
Dermott	AR	2316	33.52539	-91.43595
Des Arc	AR	1717	34.97704	-91.49513
Diaz	AR	1318	35.63841	-91.26513
Dierks	AR	1133	34.11928	-94.01658
Dover	AR	1378	35.40147	-93.11434
Dumas	AR	4706	33.88705	-91.49179
Earle	AR	2414	35.27509	-90.46677
East End	AR	6998	34.55065	-92.34099
El Dorado	AR	18884	33.20763	-92.66627
Elkins	AR	2648	36.00147	-94.00825
Elm Springs	AR	1535	36.20619	-94.23437
England	AR	2825	34.54426	-91.96903
Eudora	AR	2269	33.10957	-91.26206
Eureka Springs	AR	2073	36.40118	-93.73797
Fairfield Bay	AR	2338	35.59424	-92.27793
Farmington	AR	5974	36.04202	-94.24715
Fayetteville	AR	73580	36.06258	-94.15743
Flippin	AR	1355	36.27896	-92.59711
Foreman	AR	1011	33.72178	-94.39687
Fordyce	AR	4300	33.81372	-92.41293
Forrest City	AR	15371	35.00815	-90.78983
Fort Smith	AR	86209	35.38592	-94.39855
Gassville	AR	2078	36.28312	-92.49405
Gentry	AR	3158	36.26758	-94.48466
Gibson	AR	3543	34.88426	-92.2357
Glenwood	AR	2228	34.32677	-93.55074
Gosnell	AR	3548	35.95979	-89.97203
Goshen	AR	1071	36.10119	-93.99131
Gravel Ridge	AR	2902	34.86842	-92.1907
Gravette	AR	2325	36.42202	-94.45355
Green Forest	AR	2761	36.33535	-93.43602
Greenbrier	AR	4706	35.23397	-92.38765
Greenland	AR	1259	35.99425	-94.1752
Greenwood	AR	8952	35.21565	-94.25577
Gurdon	AR	2212	33.92094	-93.15406
Hamburg	AR	2857	33.22818	-91.79763
Hampton	AR	1324	33.53789	-92.46988
Harrisburg	AR	2288	35.56425	-90.71678
Harrison	AR	12943	36.22979	-93.10768
Haskell	AR	3990	34.50148	-92.63655
Hazen	AR	1468	34.78093	-91.58097
Heber Springs	AR	7165	35.49147	-92.03126
Helena	AR	5548	34.52955	-90.59177
Highland	AR	1045	36.2759	-91.52403
Holiday Island	AR	2373	36.48535	-93.73214
Hope	AR	10095	33.66706	-93.59157
Horatio	AR	1044	33.93845	-94.35715
Horseshoe Bend	AR	2184	36.22923	-91.76431
Hot Springs	AR	35193	34.5037	-93.05518
Hot Springs Village	AR	12807	34.67204	-92.99879
Hoxie	AR	2780	36.05035	-90.97512
Hughes	AR	1441	34.94926	-90.47149
Huntsville	AR	2346	36.08619	-93.7413
Jacksonville	AR	28364	34.8662	-92.11015
Jasper	AR	466	36.00813	-93.18657
Johnson	AR	3354	36.13286	-94.16548
Jonesboro	AR	67263	35.8423	-90.70428
Judsonia	AR	2019	35.27009	-91.63986
Kensett	AR	1648	35.23175	-91.66764
Lake City	AR	2082	35.81619	-90.43427
Lake Hamilton	AR	2135	34.42453	-93.09518
Lake Village	AR	2575	33.32873	-91.28178
Lamar	AR	1605	35.44064	-93.38796
Landmark	AR	3555	34.6112	-92.3196
Lavaca	AR	2289	35.3362	-94.17326
Leachville	AR	1993	35.93591	-90.25788
Lepanto	AR	1893	35.61119	-90.32982
Lewisville	AR	1280	33.35846	-93.57768
Lincoln	AR	2249	35.94953	-94.42355
Little Flock	AR	2585	36.38591	-94.1352
Little Rock	AR	193524	34.74648	-92.28959
London	AR	1039	35.32897	-93.25296
Lonoke	AR	4245	34.78398	-91.89986
Lowell	AR	7327	36.25535	-94.13076
Luxora	AR	1178	35.75619	-89.92814
Magnolia	AR	11577	33.26707	-93.23933
Malvern	AR	10318	34.36231	-92.81295
Manila	AR	3342	35.88007	-90.16704
Mansfield	AR	1139	35.05954	-94.25271
Marianna	AR	4115	34.77371	-90.75761
Marion	AR	12345	35.21453	-90.19648
Marked Tree	AR	2566	35.53286	-90.42066
Marmaduke	AR	1111	36.18701	-90.38316
Marshall	AR	1355	35.90896	-92.63127
Marvell	AR	1186	34.55566	-90.91289
Maumelle	AR	17163	34.86676	-92.40432
Mayflower	AR	2234	34.95703	-92.42738
McAlmont	AR	1873	34.80842	-92.18181
McCrory	AR	1729	35.2562	-91.20012
McGehee	AR	4219	33.629	-91.39956
Melbourne	AR	1848	36.05951	-91.90848
Mena	AR	5737	34.58622	-94.23966
Midway	AR	1084	36.38534	-92.46183
Mineral Springs	AR	1208	33.87512	-93.9138
Monette	AR	1501	35.89063	-90.34427
Monticello	AR	9467	33.629	-91.79096
Morrilton	AR	6767	35.15092	-92.74405
Mount Ida	AR	1076	34.55676	-93.63408
Mountain View	AR	2748	35.86841	-92.11765
Mountain Home	AR	12448	36.33534	-92.38516
Mulberry	AR	1655	35.50064	-94.05159
Murfreesboro	AR	1641	34.06233	-93.6899
Nashville	AR	4627	33.94567	-93.84713
Newark	AR	1176	35.70174	-91.44152
Newport	AR	7879	35.6048	-91.2818
North Crossett	AR	3119	33.16568	-91.94152
